2015-01-28,1306932,N,ES,V, 33,2014-09-15, 0,     10, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,96653.4,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1306932,N,ES,V, 33,2014-09-15, 0,     10, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,96653.4,02 - PARTICULARES
2015-03-28,1071560,N,ES,V, 22,2012-10-01, 0,     33, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 0,56531.10000000001,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1071560,N,ES,V, 22,2012-10-01, 0,     33, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 0,56531.10000000001,03 - UNIVERSITARIO
2015-03-28,1115037,N,ES,V, 20,2012-12-28, 0,     31, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,89313.78,02 - PARTICULARES,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1115037,N,ES,V, 20,2012-12-28, 0,     31, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,89313.78,02 - PARTICULARES
2015-07-28,1303014,N,ES,H, 48,2014-09-08, 0,     10, 1,,1.0,I,S,N,,KHE,N, 1,46,"VALENCIA", 1,48234.75,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-08-28,1303014,N,ES,H, 49,2014-09-08, 0,     11, 1,,1.0,I,S,N,,KHE,N, 1,46,"VALENCIA", 1,48234.75,02 - PARTICULARES
2015-03-28,1097730,N,ES,V, 25,2012-11-08, 0,     32, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 1,105462.75,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1097730,N,ES,V, 25,2012-11-08, 0,     32, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 1,105462.75,03 - UNIVERSITARIO
2015-11-28,1049231,N,ES,V, 26,2012-08-09, 0,     39, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,102152.22,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1049231,N,ES,V, 26,2012-08-09, 0,     40, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,102152.22,03 - UNIVERSITARIO
2015-09-28,1323051,N,ES,V, 21,2014-10-03, 0,     12, 1,,1.0,A,S,N,,KHE,N, 1,12,"CASTELLON", 1,86835.54000000001,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1323051,N,ES,V, 21,2014-10-03, 0,     12, 1,,1.0,A,S,N,,KHE,N, 1,12,"CASTELLON", 1,86835.54000000001,03 - UNIVERSITARIO
2015-01-28,1353596,N,ES,H, 34,2014-11-13, 0,      8, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,122730.0,02 - PARTICULARES,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1353596,N,ES,H, 34,2014-11-13, 0,      8, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,122730.0,02 - PARTICULARES
2015-01-28,1321476,N,ES,V, 39,2014-10-03, 0,     10, 1,,1.0,I,S,N,,KFC,N, 1,30,"MURCIA", 0,84824.52,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1321476,N,ES,V, 39,2014-10-03, 0,     10, 1,,1.0,I,S,N,,KFC,N, 1,30,"MURCIA", 0,84824.52,02 - PARTICULARES
2015-05-28,1022115,N,ES,V, 26,2012-07-05, 0,     36, 1,,1,A,S,N,,KHE,N, 1, 3,"ALICANTE", 1,47174.49,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1022115,N,ES,V, 26,2012-07-05, 0,     36, 1,,1,A,S,N,,KHE,N, 1, 3,"ALICANTE", 1,47174.49,03 - UNIVERSITARIO
2015-03-28,1375169,N,ES,H, 71,2015-01-09, 0,      6, 1,,1,A,S,N,,KHL,N, 1,28,"MADRID", 1,158254.77,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1375169,N,ES,H, 71,2015-01-09, 0,      6, 1,,1,A,S,N,,KHL,N, 1,28,"MADRID", 1,158254.77,02 - PARTICULARES
2015-03-28,1138563,N,ES,H, 46,2013-06-26, 0,     25, 1,,1.0,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,166091.46,01 - TOP,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0, 0, 0,1,2015-04-28,1138563,N,ES,H, 46,2013-06-26, 0,     25, 1,,1.0,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,166091.46,01 - TOP
2015-03-28,1352804,N,ES,H, 44,2014-11-12, 0,      8, 1,,1.0,A,S,N,,KHK,N, 1,29,"MALAGA", 0,64378.53,02 - PARTICULARES,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1352804,N,ES,H, 44,2014-11-12, 0,      8, 1,,1.0,A,S,N,,KHK,N, 1,29,"MALAGA", 0,64378.53,02 - PARTICULARES
2015-03-28,1031339,N,ES,H, 36,2012-07-25, 0,     36, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,148913.63999999998,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,1,2015-04-28,1031339,N,ES,H, 36,2012-07-25, 0,     36, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,148913.63999999998,02 - PARTICULARES
2015-12-28,1397601,N,ES,H, 25,2015-05-18, 0,      7, 1,,1.0,A,S,N,,KHK,N, 1,30,"MURCIA", 1,44978.10000000001,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2016-01-28,1397601,N,ES,H, 25,2015-05-18, 0,      8, 1,,1.0,A,S,N,,KHK,N, 1,30,"MURCIA", 1,44978.10000000001,03 - UNIVERSITARIO
2015-05-28,1133613,N,ES,H, 28,2013-05-09, 0,     26, 1,,1,A,S,N,,KFC,N, 1, 3,"ALICANTE", 1,47180.58,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1133613,N,ES,H, 28,2013-05-09, 0,     26, 1,,1,A,S,N,,KFC,N, 1, 3,"ALICANTE", 1,47180.58,03 - UNIVERSITARIO
2016-01-28,1305535,N,ES,V, 33,2014-09-11, 0,     16, 1,,1.0,A,S,S,,KFC,N, 1,18,"GRANADA", 1,55158.42,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2016-02-28,1305535,N,ES,V, 33,2014-09-11, 0,     17, 1,,1.0,A,S,S,,KFC,N, 1,18,"GRANADA", 1,55158.42,03 - UNIVERSITARIO
2016-01-28,1022996,N,ES,H, 27,2012-07-11, 0,     42, 1,,1,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,65344.2,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1022996,N,ES,H, 27,2012-07-11, 0,     43, 1,,1,A,S,N,,KAT,N, 1,46,"VALENCIA", 1,65344.2,03 - UNIVERSITARIO
2015-08-28,1359944,N,ES,V, 34,2014-11-24, 0,      9, 1,,1.0,A,S,N,,KAT,N, 1,30,"MURCIA", 1,74271.39,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-09-28,1359944,N,ES,V, 34,2014-11-24, 0,     10, 1,,1.0,A,S,N,,KAT,N, 1,30,"MURCIA", 1,74271.39,02 - PARTICULARES
2016-03-28,1321123,N,ES,H, 22,2014-09-30, 0,     18, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,166761.09,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-04-28,1321123,N,ES,H, 22,2014-09-30, 0,     18, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,166761.09,03 - UNIVERSITARIO
2015-03-28,1351726,N,ES,V, 34,2014-11-10, 0,      8, 1,,1.0,A,S,N,,KHK,N, 1,28,"MADRID", 1,138073.59,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1351726,N,ES,V, 34,2014-11-10, 0,      8, 1,,1.0,A,S,N,,KHK,N, 1,28,"MADRID", 1,138073.59,02 - PARTICULARES
2015-11-28,1224349,N,ES,H, 22,2013-11-22, 0,     24, 1,,1,A,S,N,,KHE,N, 1,40,"SEGOVIA", 1,81045.33,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-12-28,1224349,N,ES,H, 23,2013-11-22, 0,     25, 1,,1,A,S,N,,KHE,N, 1,40,"SEGOVIA", 1,81045.33,03 - UNIVERSITARIO
2015-09-28,1241335,N,ES,H, 29,2014-02-03, 0,     19, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,519271.41,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-10-28,1241335,N,ES,H, 29,2014-02-03, 0,     20, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,519271.41,03 - UNIVERSITARIO
2015-05-28,1398733,N,ES,H, 20,2015-05-25, 1,      2, 1,,1,A,S,N,,KHM,N, 1,11,"CADIZ", 1,77868.48,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1398733,N,ES,H, 20,2015-05-25, 1,      2, 1,,1,A,S,N,,KHM,N, 1,11,"CADIZ", 1,77868.48,02 - PARTICULARES
2015-03-28,1163641,N,ES,H, 22,2013-08-12, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,56590.8,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1163641,N,ES,H, 22,2013-08-12, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1,47,"VALLADOLID", 1,56590.8,03 - UNIVERSITARIO
2015-11-28,1159214,N,ES,V, 42,2013-08-07, 0,     27, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,95252.88,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1159214,N,ES,V, 42,2013-08-07, 0,     28, 1,,1.0,A,S,N,,KAT,N, 1,28,"MADRID", 1,95252.88,02 - PARTICULARES
2015-05-28,1024291,N,ES,H, 23,2012-07-18, 0,     36, 1,,1,A,S,N,,KHE,N, 1,17,"GIRONA", 1,146258.97,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1024291,N,ES,H, 23,2012-07-18, 0,     36, 1,,1,A,S,N,,KHE,N, 1,17,"GIRONA", 1,146258.97,03 - UNIVERSITARIO
2016-01-28,1359346,N,ES,V, 21,2014-11-21, 0,     14, 1,,1.0,A,S,N,,KHE,N, 1,33,"ASTURIAS", 1,136239.36000000002,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1359346,N,ES,V, 21,2014-11-21, 0,     15, 1,,1.0,A,S,N,,KHE,N, 1,33,"ASTURIAS", 1,136239.36000000002,03 - UNIVERSITARIO
2015-05-28,1180313,N,ES,H, 31,2013-09-20, 0,     22, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,81029.37,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-06-28,1180313,N,ES,H, 31,2013-09-20, 0,     22, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,81029.37,03 - UNIVERSITARIO
2016-01-28,1050422,N,ES,H, 24,2012-08-10, 0,     41, 1,,1,A,S,N,,KHE,N, 1,27,"LUGO", 1,108519.51,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-02-28,1050422,N,ES,H, 24,2012-08-10, 0,     42,99,2016-02-09,1,A,S,N,,KHE,N, 1,27,"LUGO", 0,108519.51,03 - UNIVERSITARIO
2015-09-28,1303381,N,ES,H, 27,2014-09-08, 0,     12, 1,,1,A,S,N,,KHE,N, 1,46,"VALENCIA", 1,43027.8,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1303381,N,ES,H, 27,2014-09-08, 0,     13, 1,,1,A,S,N,,KHE,N, 1,46,"VALENCIA", 0,43027.8,03 - UNIVERSITARIO
2015-12-28,1432952,N,ES,H, 77,2015-08-10, 1,      4, 1,,1.0,A,S,N,,KHO,N, 1,28,"MADRID", 1,103772.97,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0, 0, 0,0,2016-01-28,1432952,N,ES,H, 77,2015-08-10, 1,      5, 1,,1.0,A,S,N,,KHO,N, 1,28,"MADRID", 1,103772.97,02 - PARTICULARES
2015-11-28,1115602,N,ES,V, 44,2013-01-03, 0,     34, 1,,1,A,S,N,,KFC,N, 1,33,"ASTURIAS", 1,193974.6,01 - TOP,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,1,2015-12-28,1115602,N,ES,V, 44,2013-01-03, 0,     35, 1,,1,A,S,N,,KFC,N, 1,33,"ASTURIAS", 1,193974.6,01 - TOP
2015-12-28,1437337,N,ES,H, 44,2015-08-23, 1,      4, 1,,1.0,A,S,N,,KHM,N, 1,46,"VALENCIA", 1,58874.4,02 - PARTICULARES,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-01-28,1437337,N,ES,H, 44,2015-08-23, 1,      5, 1,,1.0,A,S,N,,KHM,N, 1,46,"VALENCIA", 1,58874.4,02 - PARTICULARES
2016-01-28,1218314,N,ES,V, 23,2013-11-12, 0,     26, 1,,1,A,S,N,,KHE,N, 1,13,"CIUDAD REAL", 1,33352.590000000004,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1218314,N,ES,V, 24,2013-11-12, 0,     27, 1,,1,A,S,N,,KHE,N, 1,13,"CIUDAD REAL", 1,33352.590000000004,03 - UNIVERSITARIO
2015-01-28,1182346,N,ES,H, 47,2013-09-24, 0,     22, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,149459.25,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0, 0,0,2015-02-28,1182346,N,ES,H, 47,2013-09-24, 0,     22, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,149459.25,02 - PARTICULARES
2015-07-28,1309598,N,ES,V, 26,2014-09-17, 0,     10, 1,,1.0,I,S,N,,KHE,N, 1,41,"SEVILLA", 1,44546.91,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1309598,N,ES,V, 27,2014-09-17, 0,     11, 1,,1.0,I,S,N,,KHE,N, 1,41,"SEVILLA", 1,44546.91,03 - UNIVERSITARIO
2015-07-28,1333945,N,ES,H, 70,2015-05-18, 0,      9, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,177907.13999999996,01 - TOP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1333945,N,ES,H, 70,2015-05-18, 0,     10, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,177907.13999999996,01 - TOP
2015-01-28,1262470,N,ES,V, 34,2014-06-09, 0,     13, 1,,1,A,S,N,,KFC,N, 1, 5,"AVILA", 1,65305.59,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-02-28,1262470,N,ES,V, 34,2014-06-09, 0,     13, 1,,1,A,S,N,,KFC,N, 1, 5,"AVILA", 1,65305.59,02 - PARTICULARES
2015-01-28,1243459,N,ES,V, 34,2014-02-13, 0,     17, 1,,1,A,S,N,,KFC,N, 1,30,"MURCIA", 1,56805.42,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1243459,N,ES,V, 34,2014-02-13, 0,     17, 1,,1,A,S,N,,KFC,N, 1,30,"MURCIA", 1,56805.42,02 - PARTICULARES
2015-09-28,1268294,N,ES,H, 38,2014-07-10, 0,     14, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,198164.88,02 - PARTICULARES,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1268294,N,ES,H, 39,2014-07-10, 0,     15, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 0,198164.88,02 - PARTICULARES
2015-11-28,1003104,N,ES,H, 35,2012-01-26, 0,     46, 1,,1.0,A,S,N,,KFC,N, 1,36,"PONTEVEDRA", 1,80292.99,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1003104,N,ES,H, 35,2012-01-26, 0,     47, 1,,1.0,A,S,N,,KFC,N, 1,36,"PONTEVEDRA", 1,80292.99,02 - PARTICULARES
2015-01-28,1267854,N,ES,V, 36,2014-07-08, 0,     12, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,154743.12,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,0,2015-02-28,1267854,N,ES,V, 36,2014-07-08, 0,     12, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,154743.12,02 - PARTICULARES
2016-01-28,1178578,N,ES,H, 39,2013-09-18, 0,     28, 1,,1,A,S,N,,KFC,N, 1,11,"CADIZ", 1,53683.83,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-02-28,1178578,N,ES,H, 39,2013-09-18, 0,     29, 1,,1,A,S,N,,KFC,N, 1,11,"CADIZ", 1,53683.83,02 - PARTICULARES
2015-09-28,1329837,N,ES,H, 21,2014-10-10, 0,     11, 1,,1.0,A,S,N,,KHE,N, 1,11,"CADIZ", 1,106928.73,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1329837,N,ES,H, 21,2014-10-10, 0,     12, 1,,1.0,A,S,N,,KHE,N, 1,11,"CADIZ", 1,106928.73,03 - UNIVERSITARIO
2015-01-28,1303940,N,ES,V, 33,2014-09-09, 0,     16, 1,,1.0,I,S,S,,RED,N, 1, 8,"BARCELONA", 0,108298.35,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,1,2015-02-28,1303940,N,ES,V, 33,2014-09-09, 0,     16, 1,,1.0,I,S,S,,RED,N, 1, 8,"BARCELONA", 0,108298.35,02 - PARTICULARES
2016-03-28,1153253,N,ES,H, 41,2013-08-01, 0,     31, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,64328.43000000001,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-04-28,1153253,N,ES,H, 41,2013-08-01, 0,     32, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,64328.43000000001,02 - PARTICULARES
2015-07-28,1395335,N,ES,V, 46,2015-05-04, 1,      2, 1,,1,A,S,N,,KHM,N, 1,39,"CANTABRIA", 1,162008.97,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1395335,N,ES,V, 47,2015-05-04, 1,      3, 1,,1,A,S,N,,KHM,N, 1,39,"CANTABRIA", 1,162008.97,02 - PARTICULARES
2016-01-28,1072453,N,ES,V, 49,2012-10-02, 0,     39, 1,,1.0,A,S,N,,KFA,N, 1,28,"MADRID", 1,145823.25,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1072453,N,ES,V, 49,2012-10-02, 0,     40, 1,,1.0,A,S,N,,KFA,N, 1,28,"MADRID", 1,145823.25,02 - PARTICULARES
2015-11-28,1005541,N,ES,V, 29,2012-02-17, 0,     45, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,196207.83,03 - UNIVERSITARIO,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-12-28,1005541,N,ES,V, 29,2012-02-17, 0,     46, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,196207.83,03 - UNIVERSITARIO
2015-01-28,1376821,N,ES,H, 38,2015-01-19, 0,      6, 1,,1,A,S,N,,KHK,N, 1,47,"VALLADOLID", 1,76625.58,01 - TOP,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1376821,N,ES,H, 38,2015-01-19, 0,      6, 1,,1,A,S,N,,KHK,N, 1,47,"VALLADOLID", 1,76625.58,01 - TOP
2015-01-28,1110656,N,ES,V, 48,2012-12-07, 0,     31, 1,,1,A,S,N,,KAT,N, 1, 9,"BURGOS", 1,38124.75,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1110656,N,ES,V, 48,2012-12-07, 0,     31, 1,,1,A,S,N,,KAT,N, 1, 9,"BURGOS", 1,38124.75,02 - PARTICULARES
2015-11-28,1119621,N,ES,H, 32,2013-01-28, 0,     34, 1,,1,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,84067.11,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1119621,N,ES,H, 32,2013-01-28, 0,     35, 1,,1,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,84067.11,03 - UNIVERSITARIO
2015-02-28,1378199,N,ES,H, 24,2015-01-26, 0,      6, 1,,1,A,S,N,,KHK,N, 1,23,"JAEN", 1,40683.03,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-03-28,1378199,N,ES,H, 24,2015-01-26, 0,      6, 1,,1,A,S,N,,KHK,N, 1,23,"JAEN", 1,40683.03,02 - PARTICULARES
2015-11-28,1117839,N,ES,H, 24,2013-01-14, 0,     34, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,133891.83000000002,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,0,2015-12-28,1117839,N,ES,H, 24,2013-01-14, 0,     35, 1,,1,A,S,N,,KFA,N, 1,28,"MADRID", 1,133891.83000000002,02 - PARTICULARES
2015-07-28,1220571,N,ES,V, 26,2013-11-15, 0,     20, 1,,1.0,A,S,N,,KHE,N, 1,13,"CIUDAD REAL", 1,55479.81,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1220571,N,ES,V, 26,2013-11-15, 0,     21, 1,,1.0,A,S,N,,KHE,N, 1,13,"CIUDAD REAL", 1,55479.81,03 - UNIVERSITARIO
2016-01-28,1306898,N,ES,H, 21,2014-09-15, 0,     16, 1,,1.0,A,S,N,,KAT,N, 1,43,"TARRAGONA", 1,93183.69,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0, 1, 1,1,2016-02-28,1306898,N,ES,H, 21,2014-09-15, 0,     17, 1,,1.0,A,S,N,,KAT,N, 1,43,"TARRAGONA", 1,93183.69,02 - PARTICULARES
2015-07-28,1395927,N,ES,H, 39,2015-05-07, 1,      2, 1,,1.0,A,S,N,,KHK,N, 1,47,"VALLADOLID", 1,100079.19,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1395927,N,ES,H, 39,2015-05-07, 1,      3, 1,,1.0,A,S,N,,KHK,N, 1,47,"VALLADOLID", 1,100079.19,02 - PARTICULARES
2015-04-28,1390788,N,ES,H, 50,2015-04-06, 1,      3, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,144832.8,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-05-28,1390788,N,ES,H, 50,2015-04-06, 1,      3, 1,,1,A,S,N,,KHK,N, 1,28,"MADRID", 1,144832.8,02 - PARTICULARES
2015-11-28,1021057,N,ES,H, 24,2012-06-26, 0,     41, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,48615.81,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-12-28,1021057,N,ES,H, 24,2012-06-26, 0,     42, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,48615.81,03 - UNIVERSITARIO
2015-07-28,1291636,N,ES,V, 21,2014-08-04, 0,     12, 1,,1,A,S,N,,KHE,N, 1,10,"CACERES", 1,103647.72,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1291636,N,ES,V, 21,2014-08-04, 0,     12, 1,,1,A,S,N,,KHE,N, 1,10,"CACERES", 1,103647.72,03 - UNIVERSITARIO
2015-07-28,1249842,N,ES,H, 33,2014-03-24, 0,     16, 1,,1.0,A,S,N,,KFC,N, 1,45,"TOLEDO", 0,59154.84,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-08-28,1249842,N,ES,H, 33,2014-03-24, 0,     17, 1,,1.0,A,S,N,,KFC,N, 1,45,"TOLEDO", 1,59154.84,02 - PARTICULARES
