566	15499
566	15498
892	3016
566	15493
566	15492
712	1061
3727	16138
566	15491
566	15490
6867	9910
566	15497
3295	26370
566	15496
566	15495
566	15494
582	12144
1742	15297
33209	35761
5675	7007
409	2049
2953	7967
6970	7012
1917	2081
409	2047
72	907
21360	21361
1088	6031
420	11607
892	3061
448	1588
566	1478
566	1476
26071	28923
2737	21109
4148	16615
26327	26328
2215	4686
3108	5649
11619	11622
11619	11620
448	1594
551	15515
5	213
9504	22757
5	212
2737	21110
6517	24058
4515	4541
5363	5364
1104	11976
3108	5634
33198	35678
4852	9910
14210	14211
1961	6700
4440	23662
4515	4559
393	14840
1817	3981
8403	23144
1552	2697
7956	16700
4515	4568
3670	26738
4515	4566
15926	15927
8194	19039
1552	2689
885	2654
4170	26186
1088	6023
15926	15928
3670	26737
566	1464
25541	25545
25541	25544
25541	25543
25541	25542
565	3144
565	3148
565	3147
712	11194
4430	6997
6022	8097
566	1430
35718	35727
6405	21504
35718	35726
14840	23437
35718	35725
566	1438
35718	35720
1030	1189
4681	18704
35718	35724
36277	36278
35718	35723
35718	35722
35718	35721
3844	21504
566	1428
3844	21501
1475	33064
480	5465
1475	33063
480	5464
1943	2718
1475	33066
1475	33065
4633	4635
4633	4634
14840	23425
448	1552
35718	35719
16692	17275
24526	27360
566	1448
3844	21510
448	1559
1030	1193
22914	23380
565	3167
5726	14561
566	1439
5726	14563
107	4316
5726	14562
93	6562
716	2924
93	6561
5036	22971
448	1562
842	1843
716	2920
3247	3248
3844	21528
1179	7294
3844	21527
6707	24449
448	1572
716	2937
4515	4525
4515	4524
1558	10951
14840	23403
241	2096
448	1573
6405	21518
566	1425
34337	34338
4515	4521
439	4387
5742	11202
19471	19474
19471	19473
5344	5503
19471	19472
35428	35429
5742	11201
480	5494
3237	7960
6405	21510
19471	19475
205	11664
8001	20392
205	11663
3626	5145
205	11662
108	652
205	11661
6917	15593
205	11660
842	1824
5	188
1790	11564
1188	4534
291	863
6022	8162
353	22048
353	22047
205	11659
2857	19290
205	11658
205	11657
10082	10083
205	11656
205	11655
205	11654
3626	5159
2520	2619
716	2950
1443	12099
16675	16678
1443	12098
16675	16677
1443	12097
16675	16676
1443	12096
3844	21550
716	2953
1443	12095
1443	12094
286	8065
842	1828
353	22051
353	22050
205	11665
1120	4174
1337	7607
1038	4690
3006	4687
1188	4552
1443	12089
1443	12088
1443	12087
1443	12086
1443	12085
1443	12084
1443	12083
1443	12093
26591	26592
1443	12092
1443	12091
1443	12090
5966	10212
510	1824
1290	2215
9339	13685
26591	26593
27366	27369
27366	27368
27366	27367
21475	28546
35513	35515
6707	7120
1443	12079
5	151
19761	19786
21475	28545
21475	28544
716	2975
1443	12082
1443	12081
1443	12080
530	1091
1119	11713
1929	2733
1653	5309
1030	1229
5	145
5	144
770	2935
5	140
10379	24591
1030	1221
10379	24590
1334	4092
2386	9515
136	8194
279	7641
2386	9514
461	3027
461	3025
4191	9337
461	3024
24422	34527
2480	13980
27366	27370
4991	13199
1628	3023
30431	30432
35513	35514
5	136
2615	4242
27366	27388
353	22093
4991	13198
4991	13197
878	3172
1030	1234
1030	1233
27771	27772
89	10200
716	2992
35108	35109
136	8184
22914	23413
19151	19157
461	3016
461	3015
6022	8194
461	3014
461	3013
723	3468
7008	23139
530	1070
2520	2650
35108	35110
3075	10376
530	1076
1030	1246
7085	7129
1030	1248
1030	1247
7085	7122
928	936
461	3004
530	1063
1030	1240
3161	20288
6022	8188
2615	4240
27366	27395
639	7172
639	7171
30431	30433
639	7170
20620	23482
6844	14838
6256	6257
1101	18145
6844	14835
1120	4155
10833	10845
10833	10844
5	106
10833	10842
28426	30472
88	1233
5557	32996
33209	35763
33209	35762
95	11014
134	3008
32981	32982
3622	3691
3174	20985
32981	32984
32981	32983
530	1042
17270	21854
221	2832
15601	28439
530	1049
336	2610
752	7228
530	1046
1434	2669
336	2615
493	499
194	228
5557	32999
88	1224
12558	12735
33209	35778
3219	6153
449	8270
1479	8656
2348	8558
7420	7651
5733	22838
74	4175
336	2603
88	1213
18295	18296
1030	1209
88	1211
88	1210
1032	6358
712	1090
2520	2669
879	1560
15969	17592
8001	20328
1139	9985
895	6609
2253	23025
8001	20327
88	1216
2253	23023
7279	7989
194	207
26937	26938
27507	27510
263	14822
1030	1213
134	3016
89	10229
89	10228
89	10227
461	3028
26937	26939
1476	5167
20620	23439
4732	4746
490	9485
3826	24060
510	13002
27507	27508
3826	24064
30346	30347
681	6715
88	1203
563	13224
27507	27509
5336	21404
7552	13128
2740	12908
1038	4678
24975	24979
2386	9599
134	3049
24975	24977
2489	2857
194	269
24975	24980
336	2651
652	2912
4217	11298
109	9512
1193	11603
109	9511
134	3032
513	17816
1038	4685
1038	4684
1438	4167
4388	4826
8001	20361
10434	23253
3622	3640
4388	4825
194	273
3325	19575
2476	12363
1193	11607
2055	19188
1193	11606
2055	19187
3447	26332
134	3035
1193	11605
1193	11604
525	5716
614	1935
75	2529
5896	6449
194	277
14125	14126
75	2522
461	3092
443	535
625	1697
625	1696
828	1899
109	9513
2740	12910
566	15402
89	10271
566	15401
1193	11613
33231	33233
566	15400
1193	11612
33231	33232
1193	11611
566	15406
88	1252
566	15405
134	3060
566	15404
443	519
566	15403
576	5467
29123	29127
3219	6184
20620	23413
22745	22748
1193	11617
2015	19671
22745	22747
589	4171
22745	22746
3828	4771
194	245
336	2630
194	244
20620	23409
525	5729
20620	23408
1438	4142
984	2828
1781	9231
566	15413
566	15412
443	505
566	15411
566	15410
566	15417
828	1871
566	15416
566	15415
2386	9584
443	508
566	15414
2386	9583
4388	4847
194	252
5	195
194	251
466	699
194	250
1222	7863
466	694
895	6641
291	851
1672	16700
24975	24976
443	510
566	15409
566	15408
1568	4890
74	4155
566	15407
88	1248
4093	7530
566	1991
670	4119
487	1140
33959	33976
33959	33975
343	11666
400	1686
2472	2486
484	11938
2472	2484
2472	2483
1040	5960
9239	20945
1035	1224
2472	2480
2760	3066
2472	2489
3826	10833
2472	2488
171	194
25505	25506
707	5614
370	4504
744	1566
1884	2960
1308	3828
25505	25508
171	195
25505	25507
3899	4308
521	812
171	188
400	1690
1139	9142
25505	25521
400	1696
487	1138
15112	24824
2472	2473
676	1691
890	7486
13459	13535
2760	3054
1179	7543
1179	7541
2472	2477
1068	8096
1179	7540
2472	2476
1179	7547
1884	2954
25505	25516
1179	7545
1308	3812
314	8346
29313	29314
1179	7548
314	8374
314	8372
1470	7514
510	1396
1464	4740
13459	13536
924	5150
1179	7531
487	1118
8495	11284
370	4525
1179	7533
1884	2940
370	4524
127	2184
314	8376
370	4521
36469	36470
3354	22916
314	8361
891	5926
890	7467
15112	24845
400	1672
1359	16093
879	1276
1359	16092
33959	33961
33959	33960
1291	9474
5225	5242
1179	7525
20244	20327
370	4513
3354	22914
4008	7310
370	4511
243	596
1884	2929
2160	2578
416	1253
487	1180
4770	16459
2601	7123
2160	2579
2760	3028
6169	6242
243	599
418	6562
128	9008
1814	12047
2760	3027
1164	3836
4489	9183
13459	13562
12189	12190
416	1250
12266	12267
416	1245
676	1653
566	1966
15112	24869
526	3599
566	1964
1164	3844
2760	3016
18852	18899
18852	18898
261	9079
2091	4181
3377	3596
314	8387
416	1231
15112	24873
489	889
823	10459
7294	12339
823	10458
1188	4077
20968	23490
17467	35489
17467	35488
489	890
618	2784
3330	16343
1179	7574
171	172
17964	17965
1179	7577
171	175
171	173
676	1672
2472	2497
5045	30253
2472	2496
5045	30252
2270	2275
2472	2494
5045	30254
79	4108
656	851
6840	7308
2760	3032
566	1936
2542	5061
2760	3036
1935	17457
2635	2705
1138	2294
80	83
416	1297
6279	9888
1138	2296
2944	22121
6934	22576
5932	5933
2781	9912
730	4677
2781	9911
19712	19765
19712	19764
80	87
80	86
80	85
80	84
712	1559
80	89
80	88
707	5684
20941	20942
707	5681
15177	15178
8223	14402
219	1367
448	1233
24845	24869
34619	34620
815	2670
24120	24121
386	4121
684	10939
220	221
29588	29591
315	16515
29588	29590
386	4124
2053	2752
5507	5614
7437	11660
441	5614
2631	9281
24845	24854
75	2278
448	1246
1682	2773
205	4529
205	4528
308	5517
705	925
2760	3004
828	1028
2160	2588
3528	3529
24845	24848
80	91
20436	20437
6934	22567
6934	22566
6934	22565
205	4531
16180	23043
8576	19445
35084	35085
198	2022
753	851
753	850
815	2651
5821	7805
6934	22569
2160	2580
5	301
49	118
131	887
1177	20754
5734	7648
131	884
1098	13979
131	882
753	811
206	2936
2056	14486
5410	13883
19712	19727
1053	4392
3377	3516
2915	11623
744	1508
4746	12259
828	1099
20208	20216
828	1098
400	1653
3939	3940
1470	7525
20208	20212
379	5478
400	1657
3528	3588
3528	3587
3215	5118
111	2600
19712	19733
3597	22178
2957	8694
2056	14475
3147	5253
675	3133
9167	10590
19712	19739
27031	27032
205	4563
27031	27034
27031	27033
1478	1628
29588	29589
489	803
621	9215
116	1628
277	2841
1654	11686
2215	4580
131	879
448	1213
131	875
9376	9416
448	1216
12210	12212
12210	12211
690	17229
489	816
1478	1637
206	2916
400	1632
489	814
3237	7848
3216	3611
891	5971
417	8106
675	3110
3075	10991
19712	19717
19712	19716
2646	4614
2646	4611
448	1189
2646	4615
131	960
184	5167
647	20288
603	17990
822	3826
1478	1566
1428	25631
647	20290
3565	6957
1350	17138
14748	14749
603	17993
6373	7303
448	1180
1895	4738
3124	4306
448	1195
5	1793
23880	23881
292	2263
55	56
4534	4704
454	4075
880	2841
454	4074
260	2189
448	1193
448	1191
131	945
1213	14063
1213	14062
21198	21199
111	2603
93	906
93	905
111	2601
3565	6931
93	904
3565	6930
243	610
292	2274
111	2606
292	2273
292	2272
292	2267
111	2610
93	909
292	2269
727	5257
7540	15579
1213	14070
528	8935
7145	13202
131	951
205	4497
4970	14193
243	622
111	2618
4066	13156
1478	1558
20195	20196
2066	10798
292	2276
1478	1551
3673	3813
20195	20197
93	922
131	925
93	920
2667	2669
448	1145
2066	19142
111	2669
111	2668
448	1148
28103	29005
5	1768
93	925
4178	5030
9135	17064
28103	29004
28103	29003
17352	17636
21350	25082
131	918
712	1635
730	20990
2066	19159
93	910
5021	19033
1127	10414
93	919
1814	9905
93	918
3468	4245
93	915
93	913
36650	36651
795	1824
21721	24643
1337	7527
3742	8056
370	4499
3417	27056
93	943
108	114
448	1162
313	1458
4178	5053
647	20265
3417	27057
111	2651
454	4068
454	4065
454	4063
111	2652
2519	7248
2056	14421
3216	3565
5347	21432
5347	21431
93	933
29865	29868
29865	29867
29865	29866
93	930
1395	8974
10379	24488
7195	7196
93	934
5	1725
3565	6906
6125	13408
581	1208
581	1207
581	1206
13354	13355
131	904
3130	7171
171	232
647	20207
2254	4413
243	676
30064	30065
6125	13415
136	8711
136	8710
91	1364
3742	8005
26877	26879
26877	26878
528	8997
1929	2489
5347	21413
136	8719
6125	13414
15112	24890
6125	13413
6125	13412
13201	20620
15395	22569
33157	33158
528	8980
1929	2482
6792	12419
243	681
1929	2488
15395	22565
5418	10186
528	8982
1216	4688
33157	33159
647	20217
4746	8330
473	4361
3679	26520
1069	6487
1106	2337
1216	4683
25961	25962
1319	4345
2669	7999
2669	7998
2637	23478
2955	3215
136	8703
794	3234
1161	26388
13201	20616
1046	3161
136	8708
136	8706
533	4864
533	4863
13201	20618
1929	2472
794	3219
243	692
521	745
1929	2477
2637	23487
2637	23486
2479	16857
7014	23747
1479	8546
2472	2503
2472	2502
194	564
1182	6973
3742	8029
136	8730
312	3032
7176	22499
171	250
2472	2506
794	3209
473	4389
3109	3767
581	1253
558	2111
780	6518
10904	11955
647	20232
780	6519
23165	29178
5761	10366
23165	29177
23165	29176
312	3046
136	8720
1053	4413
312	3049
312	3048
171	240
136	8727
4513	10267
2160	2610
2160	2615
2472	2563
2160	2613
2160	2618
516	8686
3344	26566
6792	12472
794	3202
1929	24182
3344	26569
1213	14054
1216	4642
2091	4220
516	8699
16820	16821
243	639
3844	15689
528	8943
8678	17513
370	4412
473	4316
243	651
8678	17530
171	215
1213	14029
33157	33160
487	1202
91	1381
3679	26516
17258	17261
243	652
2272	7639
3679	26519
91	1383
3679	26518
19410	28688
1179	7616
4490	4491
1213	14030
2488	19185
10844	10845
1213	14035
27784	27786
27784	27785
19410	28678
243	666
17258	17270
3679	26509
3826	10823
19410	28677
91	1375
581	1289
79	4182
1308	3915
186	13082
1310	3308
186	13081
186	13080
8882	8883
676	1566
27469	27471
416	1330
27469	27470
186	13083
7523	16489
487	1028
416	1338
2488	4792
416	1337
977	27072
9358	34630
116	1728
9358	34633
9358	34632
9358	34631
1234	6500
3267	3733
416	1320
93	796
526	3437
805	7733
823	10585
7523	16479
7523	16481
7523	16480
977	27081
116	1737
312	3101
4755	14829
9358	34623
9358	34622
9358	34621
6023	29803
9358	34627
9358	34626
2736	11056
9358	34625
75	2323
9358	34624
75	2328
6023	29805
9358	34629
6023	29804
9358	34628
416	1313
416	1310
676	1586
17111	22469
907	13395
17111	22468
400	1788
416	1316
26830	26845
416	1315
416	1314
9268	12366
977	27098
977	27097
5105	25645
35048	35049
116	1708
3267	3756
9358	34614
977	27099
9358	34613
9358	34618
416	1302
10212	16810
8678	17580
1072	4704
3696	11055
416	1308
1464	4611
30561	30562
30561	30563
3971	9036
2176	2210
6998	15593
1063	12289
4676	5782
1504	5343
599	6063
20244	20245
3670	26502
35001	35014
35001	35013
342	915
2091	4070
4398	8566
526	3481
489	6373
3330	16201
10843	20353
80	10991
489	6378
2215	4401
3311	8045
1308	3984
29340	29341
91	1203
6274	12612
2052	4393
18078	18079
1507	8927
342	904
25187	25189
25187	25188
3649	6231
342	910
4148	16403
828	1137
581	22533
581	22532
581	22531
581	22530
828	1139
1727	12262
20796	20797
943	6865
1319	4238
3311	8071
3597	6986
581	22526
581	22525
2385	22385
581	22524
2385	22384
581	22523
2385	22383
581	22529
1053	4447
581	22528
581	22527
4398	8580
171	292
171	291
581	22522
581	22521
3237	7796
581	22520
676	1559
676	1558
20244	20253
127	2092
3242	3966
904	18742
11924	11925
3330	16202
3597	6970
3330	16209
828	12363
581	22515
581	22514
2560	8245
581	22513
581	22512
581	22519
29112	29113
313	10855
581	22518
816	9345
581	22517
3311	8056
581	22516
1308	3999
448	1341
1464	4681
1833	19581
828	1167
4288	14067
6118	6136
4687	7622
4676	5743
712	1672
5217	8003
1767	9124
1767	9123
4288	8671
1767	9122
3311	8005
828	1168
1252	9469
3742	23631
4288	8677
448	1350
28444	28445
652	2279
5141	13796
652	2278
16771	16772
652	2276
1933	11592
652	2272
656	745
1158	9531
4760	23612
1252	9471
1252	9470
489	960
1158	9539
16771	16777
907	1765
454	4115
2056	14555
17278	25603
17278	25602
1725	6921
17278	25601
5	443
652	2269
17278	25600
448	1367
9500	11002
2502	28453
9500	11001
652	2263
2760	3129
3141	18406
1725	6926
17278	25605
17278	25604
1158	9524
1629	1653
1845	2940
1252	9481
489	6311
1430	12009
416	1393
3311	8029
5141	13778
386	4234
1725	6912
416	1388
6998	8029
416	1387
448	1371
3742	23608
5141	13772
560	3081
1725	6917
560	3082
1252	9493
1252	9492
1252	9491
730	4569
3742	23604
9500	11021
1725	6986
4891	8521
1615	4590
719	11698
33711	33712
277	2739
277	2738
9117	14819
9117	14818
111	2705
9117	14817
33711	33714
33711	33713
549	4307
10931	10932
8982	15179
707	5536
2706	3913
5141	13753
549	4306
3216	3743
5	416
3216	3742
3237	7730
127	2041
205	4679
7385	8392
116	1782
652	2234
1339	4173
815	2595
8704	10939
3215	5237
2760	15196
205	4676
489	915
400	1776
690	17322
31421	31422
1862	16866
14261	14271
2185	10121
744	1637
633	659
102	4666
652	2228
2058	2956
3267	3794
489	929
6118	6119
560	3037
3216	3728
4755	14836
4755	14835
4755	14834
31421	31424
4755	14833
31421	31423
4755	14832
116	1757
4755	14831
400	1743
6966	9154
1140	4412
5299	11631
7748	25606
205	4680
4755	14839
4755	14838
8010	23028
5141	13737
5141	13736
9	2348
652	2215
489	939
20208	20318
16829	16864
116	1760
4755	14846
4676	5733
4363	7318
277	2724
4755	14841
1478	1757
4755	14840
277	2733
2637	23616
127	2010
707	5507
6833	12537
19718	34508
4371	4455
4371	4459
1046	3219
1478	1689
1478	1688
5030	13058
910	8213
5030	13057
7195	7244
3263	12765
6410	24758
6410	24757
28913	28915
5	1672
4371	4466
243	724
1030	1036
675	3209
1032	6189
1180	1793
4371	4467
675	3219
1478	1697
1030	1031
319	357
709	1031
1478	1691
28913	28928
28913	28927
4423	5042
1030	1048
1208	5030
1030	1047
243	734
5907	11754
6026	9386
687	4793
319	388
1046	3237
1030	1043
5030	13033
11592	15792
1030	1042
243	726
1929	2502
445	716
445	713
5046	9942
710	11382
28913	28914
710	11381
960	1500
1725	6997
7214	22603
111	2736
2637	23531
1916	10017
319	384
1158	9594
4535	13569
1802	2088
707	15792
5030	7663
1877	1883
1541	12625
2001	4131
93	802
1180	1760
319	320
723	3237
822	3743
822	3742
2176	2188
194	429
960	1504
6890	13563
35361	35362
512	6800
4758	22916
417	8166
581	1310
1833	19499
417	8165
5275	11043
1158	9580
232	11006
194	430
581	1300
2256	9909
612	11877
3742	8177
712	1765
93	829
3130	7278
4602	4603
93	828
1842	13245
111	2770
1842	13244
319	342
111	2776
198	2111
723	3215
3216	3680
33016	33017
1647	17384
111	2773
559	9265
448	1297
960	1542
383	1944
1180	1736
184	5016
16410	29826
16410	29825
2056	6297
1935	5499
2001	4103
1485	2946
386	4140
5478	5782
205	11006
243	794
1069	6378
2635	2699
1086	1487
581	1340
5133	8484
473	4493
2637	23585
647	20324
243	797
243	796
134	3243
129	14718
4121	7781
601	10646
2323	2742
581	1337
1176	3970
960	1568
21198	21204
533	4739
455	2591
455	2590
194	470
647	20336
10483	23244
2635	2682
2385	22382
2637	23594
2385	22381
2385	22380
194	478
312	3183
3597	6957
1413	4486
194	473
25036	25039
25036	25038
25036	25037
3035	12471
13071	29493
891	11045
822	3791
93	866
3295	26582
93	864
5402	20629
960	1574
4153	8943
342	939
29637	29638
3899	4252
93	869
1884	2781
312	3151
91	1224
194	441
867	1028
9578	9604
91	1228
5402	20623
709	1085
14871	20643
194	449
581	1376
353	16406
3899	4249
1884	2779
2323	2759
2267	3026
3109	3882
2323	2750
11680	25160
1884	2777
93	888
370	4552
794	3318
581	1380
93	884
17278	25587
93	883
960	1595
17278	25586
93	882
146	3549
8650	10024
17278	25585
171	319
3899	4230
780	6674
6033	8062
1884	2766
1179	7512
867	1044
33280	33281
1179	7515
370	4542
171	300
93	874
93	873
3899	4226
93	871
27268	27269
93	879
9341	16401
1110	8341
93	880
370	4538
370	4537
510	1218
370	4534
1202	7635
19195	28612
893	25259
1884	2750
19195	28611
19195	28610
521	825
2066	19201
521	827
521	826
5681	8354
5167	12967
2635	2671
1588	2454
780	6697
7195	7228
194	489
27268	27270
194	488
194	487
3670	26498
6033	8083
5030	13072
1884	2741
5030	13070
5459	5498
370	4566
93	899
2066	19212
243	780
93	896
93	895
2442	33456
93	893
3899	4203
1883	4378
194	492
2323	2713
9232	13139
879	1355
194	490
879	1354
2323	2717
5030	13069
592	852
1031	24705
5030	13067
5030	13066
2721	3219
5030	13062
5030	13061
6997	13028
8678	17657
9232	13140
343	11423
652	2569
581	1063
652	2568
652	2566
3604	19777
116	1853
400	1443
2941	6209
116	1854
10174	10175
4746	8056
672	9265
5365	13202
147	2015
581	1072
343	11436
581	1077
581	1076
364	1966
116	1862
400	1453
581	1071
566	1763
4746	8050
526	3791
1056	7909
136	8541
544	913
4746	8049
136	8546
4746	8048
4746	8047
370	4739
4193	10180
4746	8046
343	11445
581	1083
400	1422
400	1421
1072	4811
7701	9239
2270	2483
116	1835
400	1426
581	1082
400	1425
581	1081
2270	2489
400	1423
2270	2487
230	8695
400	1419
1341	5146
116	1827
1682	2939
1588	2818
2270	2482
2954	5053
2270	2480
4193	10175
4193	10174
4193	10179
13870	13886
2621	5666
4193	10178
2621	5665
230	8696
1893	13972
29351	29353
29351	29352
343	11453
2723	8684
15197	24869
145	5077
116	1842
2270	2477
116	1843
581	1090
639	16698
116	1838
116	1836
13414	13415
30802	30803
1760	4864
13870	13891
13870	13890
672	9254
4855	13147
205	4700
4729	4731
400	1483
4729	4730
890	7692
400	1481
400	1488
4746	8022
4746	8021
4746	8020
416	1018
4746	8019
4746	8017
4746	8016
12436	30573
35046	35047
370	4703
370	4701
5172	8364
3742	23795
3995	8240
171	386
36183	36184
416	1000
2270	2494
4398	19689
116	1821
823	10662
2270	2498
4398	19688
1835	10903
4398	8213
4746	8007
14550	17748
4746	8006
2473	9524
2270	2493
4398	19694
2270	2492
4398	19693
4398	19692
4746	8002
9305	9306
1068	8294
4398	19691
4746	8001
4398	19690
652	2507
2669	7835
21239	21240
33119	33120
1519	9172
1929	2275
25771	25772
1929	2277
4746	8044
147	2084
4746	8042
4746	8041
4746	8040
828	12012
1929	2270
4398	19679
4398	19678
80	19419
4398	19677
549	4607
4398	19687
4398	19686
4398	19685
4746	8039
549	4604
4398	19684
4746	8038
4398	19683
4746	8037
4398	19682
4746	8036
549	4609
4398	19681
4746	8035
549	4608
4398	19680
4746	8034
480	5761
549	4603
549	4602
549	4601
1139	9304
